ID,Timestamp,Source,Event Type,User,Snapshot
1,2026-04-10 09:19:13,Ahmedabad Office,entry,A10,
2,2026-04-10 10:43:53,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 295) - 10m 4s,/static/snapshots/unauth_295_1775798033.jpg
3,2026-04-10 10:44:13,Ahmedabad Office,exit,A10,
4,2026-04-10 11:00:24,Bangalore Office - Dahua Ch8,entry,B7,
5,2026-04-10 11:09:36,Ahmedabad Office,entry,A6,
6,2026-04-10 11:16:11,Bangalore Office - Dahua Ch8,entry,B6,
7,2026-04-10 11:27:22,Bangalore Office - Dahua Ch8,entry,B5,
8,2026-04-10 11:38:43,Ahmedabad Office,unauthorized,Unknown (ID: 225) - 38s,/static/snapshots/unauth_225_1775801323.jpg
9,2026-04-10 11:48:39,Ahmedabad Office,entry,A2,
10,2026-04-10 11:51:36,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 156) - 1m 30s,/static/snapshots/unauth_156_1775802096.jpg
11,2026-04-10 12:11:49,Ahmedabad Office,unauthorized,Unknown (ID: 70) - 10m 59s,/static/snapshots/unauth_70_1775803309.jpg
12,2026-04-10 12:20:13,Bangalore Office - Dahua Ch8,entry,B3,
13,2026-04-10 12:28:39,Ahmedabad Office,exit,A2,
14,2026-04-10 12:38:06,Ahmedabad Office,unauthorized,Unknown (ID: 172) - 4m 54s,/static/snapshots/unauth_172_1775804886.jpg
15,2026-04-10 12:40:50,Ahmedabad Office,entry,A2,
16,2026-04-10 13:04:55,Ahmedabad Office,entry,A7,
17,2026-04-10 13:20:16,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 166) - 2m 1s,/static/snapshots/unauth_166_1775807416.jpg
18,2026-04-10 13:21:51,Bangalore Office - Dahua Ch8,entry,B2,
19,2026-04-10 13:30:24,Bangalore Office - Dahua Ch8,exit,B7,
20,2026-04-10 13:36:06,Bangalore Office - Dahua Ch8,entry,B2,
21,2026-04-10 14:22:22,Bangalore Office - Dahua Ch8,exit,B5,
22,2026-04-10 14:28:06,Bangalore Office - Dahua Ch8,exit,B2,
23,2026-04-10 14:31:51,Bangalore Office - Dahua Ch8,exit,B2,
24,2026-04-10 15:15:40,Ahmedabad Office,entry,A9,
25,2026-04-10 15:16:41,Ahmedabad Office,unauthorized,Unknown (ID: 398) - 9m 55s,/static/snapshots/unauth_398_1775814401.jpg
26,2026-04-10 15:36:15,Ahmedabad Office,entry,A9,
27,2026-04-10 15:46:08,Ahmedabad Office,entry,A8,
28,2026-04-10 15:47:06,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 391) - 3m 35s,/static/snapshots/unauth_391_1775816226.jpg
29,2026-04-10 15:59:55,Ahmedabad Office,exit,A7,
30,2026-04-10 16:00:33,Bangalore Office - Dahua Ch8,entry,B5,
31,2026-04-10 16:11:30,Bangalore Office - Dahua Ch8,unauthorized,Unknown (ID: 266) - 11m 10s,/static/snapshots/unauth_266_1775817690.jpg
32,2026-04-10 16:12:18,Ahmedabad Office,entry,A5,
33,2026-04-10 16:15:14,Bangalore Office - Dahua Ch8,entry,B2,
34,2026-04-10 16:26:55,Ahmedabad Office,entry,A8,
35,2026-04-10 16:27:13,Bangalore Office - Dahua Ch8,exit,B3,
36,2026-04-10 16:28:11,Bangalore Office - Dahua Ch8,exit,B6,
37,2026-04-10 16:47:08,Ahmedabad Office,exit,A8,
38,2026-04-10 16:50:18,Ahmedabad Office,unauthorized,Unknown (ID: 291) - 11m 33s,/static/snapshots/unauth_291_1775820018.jpg
39,2026-04-10 16:58:55,Ahmedabad Office,entry,A10,
